Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Barbados,BRB,1993,158,1897,19,37,70,39,2220
Barbados,BRB,1994,175,1916,19,36,70,35,2251
Barbados,BRB,1995,180,1916,19,36,71,35,2257
Barbados,BRB,1996,177,1909,18,36,71,35,2246
Barbados,BRB,1997,182,1915,17,36,71,34,2255
Barbados,BRB,1998,188,1888,17,36,68,29,2226
Barbados,BRB,1999,191,1842,15,36,68,31,2183
Barbados,BRB,2000,209,1859,15,35,64,36,2218
Barbados,BRB,2001,205,1827,14,34,59,34,2173
Barbados,BRB,2002,203,1891,14,34,59,36,2237
Barbados,BRB,2003,200,1950,14,34,63,39,2300
Barbados,BRB,2004,203,1968,14,32,61,41,2319
Barbados,BRB,2005,200,1924,13,32,59,42,2270
Barbados,BRB,2006,195,1938,13,31,57,43,2277
Barbados,BRB,2007,191,1951,13,30,56,40,2281
Barbados,BRB,2008,184,1952,12,29,54,42,2273
Barbados,BRB,2009,176,1930,12,29,55,36,2238
Barbados,BRB,2010,176,1962,12,28,55,38,2271
Barbados,BRB,2011,177,1996,10,27,56,41,2307
Barbados,BRB,2012,176,2018,10,25,55,40,2324
Barbados,BRB,2013,175,2073,10,25,56,41,2380
Barbados,BRB,2014,179,2134,10,24,56,39,2442
Barbados,BRB,2015,182,2187,11,24,56,40,2500
Barbados,BRB,2016,185,2242,12,23,58,40,2560
Barbados,BRB,2017,188,2304,12,23,59,40,2626
Barbados,BRB,2018,192,2385,12,22,59,40,2710
Barbados,BRB,2019,199,2516,13,22,61,42,2853
Belarus,BLR,2007,2543,115157,74,362,7535,5528,131199
Belarus,BLR,2008,2533,115524,70,345,7342,5675,131489
Belarus,BLR,2009,2601,117092,71,330,7101,5742,132937
Belarus,BLR,2010,2604,118653,77,308,6989,5917,134548
Belarus,BLR,2011,2623,120968,81,295,6889,6224,137080
Belarus,BLR,2012,2242,110271,76,281,5766,5452,124088
Belarus,BLR,2014,1991,109390,81,255,5131,5308,122156
Belarus,BLR,2016,1871,108788,72,223,4672,5040,120666
Belarus,BLR,1990,2002,93009,114,888,6644,3550,106207
Belarus,BLR,1991,2010,96655,112,858,7112,3783,110530
Belarus,BLR,1992,2023,99669,110,791,7565,4267,114425
Belarus,BLR,1993,2172,108438,116,708,8275,4900,124609
Belarus,BLR,1994,2233,109722,111,669,8547,5149,126431
Belarus,BLR,1995,2350,112883,114,609,9047,5564,130567
Belarus,BLR,1996,2343,112110,108,549,9020,5497,129627
Belarus,BLR,1997,2427,113843,107,529,9250,5805,131961
Belarus,BLR,1998,2528,115663,105,527,9665,6061,134549
Belarus,BLR,1999,2692,118816,107,494,9992,6159,138260
Belarus,BLR,2000,2494,113397,99,460,9243,6012,131705
Belarus,BLR,2001,2578,118640,100,415,9485,6211,137429
Belarus,BLR,2002,2758,124521,89,388,9521,6584,143861
Belarus,BLR,2003,2720,121636,81,372,9080,6309,140198
Belarus,BLR,2004,2654,119951,82,359,8732,6145,137923
Belarus,BLR,2005,2746,122506,83,359,8820,6169,140683
Belarus,BLR,2006,2668,119647,79,361,8260,5896,136911
Belarus,BLR,2013,2086,109972,81,271,5396,5404,123210
Belarus,BLR,2015,1908,108020,75,235,4806,5149,120193
Belarus,BLR,2017,1860,109817,72,206,4684,5041,121680
Belarus,BLR,2018,1835,108480,71,188,4697,4968,120239
Belarus,BLR,2019,1828,109078,69,173,4647,4952,120747
Belgium,BEL,1990,3927,90063,108,437,4563,649,99747
Belgium,BEL,1991,3979,89358,120,432,4499,697,99085
Belgium,BEL,1992,4058,89778,157,418,4507,691,99609
Belgium,BEL,1993,4271,90321,177,391,4515,732,100407
Belgium,BEL,1994,4375,89736,196,360,4537,749,99953
Belgium,BEL,1995,4612,89909,210,320,4449,747,100247
Belgium,BEL,1996,4835,89522,204,286,4339,762,99948
Belgium,BEL,1997,4996,89031,235,286,4299,765,99612
Belgium,BEL,1998,5266,88854,241,272,4258,803,99694
Belgium,BEL,1999,5536,88564,283,260,4247,841,99731
Belgium,BEL,2000,5830,88130,340,258,4281,813,99652
Belgium,BEL,2001,5903,87403,378,251,4194,830,98959
Belgium,BEL,2002,6133,87962,419,234,4066,835,99649
Belgium,BEL,2003,6290,87611,454,233,3941,843,99372
Belgium,BEL,2004,6185,85896,470,220,3787,828,97386
Belgium,BEL,2005,6290,85725,495,231,3735,843,97319
Belgium,BEL,2006,6198,84652,508,237,3681,916,96192
Belgium,BEL,2007,6247,85180,531,239,3707,879,96783
Belgium,BEL,2008,6398,85847,557,230,3762,904,97698
Belgium,BEL,2009,6355,86653,569,226,3692,920,98415
Belgium,BEL,2010,6337,87170,589,229,3641,926,98892
Belgium,BEL,2011,6371,87956,607,225,3614,954,99727
Belgium,BEL,2012,6542,89667,633,228,3542,974,101586
Belgium,BEL,2013,6658,90171,647,216,3460,964,102116
Belgium,BEL,2014,6588,89066,653,209,3356,977,100849
Belgium,BEL,2015,6933,90887,683,201,3334,994,103032
Belgium,BEL,2016,6963,90623,673,193,3288,1055,102795
Belgium,BEL,2017,7100,92009,685,187,3312,987,104280
Belgium,BEL,2018,7269,93604,698,181,3319,993,106064
Belgium,BEL,2019,7426,95328,709,176,3306,997,107942
Belize,BLZ,1990,149,490,36,92,60,29,856
Belize,BLZ,1991,135,480,35,89,69,44,852
Belize,BLZ,1992,135,488,33,86,72,27,841
Belize,BLZ,1993,141,504,31,84,71,32,863
Belize,BLZ,1994,147,527,29,80,72,42,897
Belize,BLZ,1995,144,566,29,78,85,33,935
Belize,BLZ,1996,156,618,29,78,91,32,1004
Belize,BLZ,1997,158,680,29,79,98,41,1085
Belize,BLZ,1998,167,730,28,79,111,51,1166
Belize,BLZ,1999,184,773,27,79,103,50,1216
Belize,BLZ,2000,193,801,27,79,117,54,1271
Belize,BLZ,2001,180,768,25,79,134,61,1247
Belize,BLZ,2002,191,753,25,79,104,70,1222
Belize,BLZ,2003,194,765,23,77,101,67,1227
Belize,BLZ,2004,200,791,23,76,101,65,1256
Belize,BLZ,2005,183,805,23,75,104,74,1264
Belize,BLZ,2006,185,833,21,75,99,76,1289
Belize,BLZ,2007,178,845,21,73,100,76,1293
Belize,BLZ,2008,170,844,21,72,108,83,1298
Belize,BLZ,2009,182,879,21,71,99,96,1348
Belize,BLZ,2010,188,923,21,71,103,105,1411
Belize,BLZ,2011,188,950,19,71,107,107,1442
Belize,BLZ,2012,186,966,19,68,107,110,1456
Belize,BLZ,2013,191,1009,19,67,111,108,1505
Belize,BLZ,2014,208,1067,21,65,114,105,1580
Belize,BLZ,2015,220,1117,23,66,119,111,1656
Belize,BLZ,2016,209,1156,23,66,125,121,1700
Belize,BLZ,2017,210,1201,23,63,131,123,1751
Belize,BLZ,2018,216,1276,25,62,134,125,1838
Belize,BLZ,2019,220,1331,25,62,138,127,1903
Benin,BEN,1990,26743,14151,5123,9344,1867,465,57693
Benin,BEN,1991,27386,14414,5016,9471,1943,482,58712
Benin,BEN,1992,27422,14665,4889,9587,1958,505,59026
Benin,BEN,1993,27759,14933,4732,9668,2010,529,59631
Benin,BEN,1994,28551,15342,4588,9793,2080,556,60910
Benin,BEN,1995,28966,15737,4407,9957,2179,583,61829
Benin,BEN,1996,29862,16172,4212,10100,2211,608,63165
Benin,BEN,1997,30484,16458,3996,10262,2261,637,64098
Benin,BEN,1998,31275,16808,3781,10418,2295,665,65242
Benin,BEN,1999,31910,17137,3578,10613,2370,686,66294
Benin,BEN,2000,32918,17609,3281,10843,2403,712,67766
Benin,BEN,2001,34196,17853,2858,11014,2413,730,69064
Benin,BEN,2002,35495,18336,2714,11182,2523,756,71006
Benin,BEN,2003,36584,18600,2494,11343,2560,772,72353
Benin,BEN,2004,38502,18966,2414,11548,2623,797,74850
Benin,BEN,2005,39041,19263,2287,11794,2628,813,75826
Benin,BEN,2006,39575,19742,2207,12020,2659,832,77035
Benin,BEN,2007,39703,20072,2116,12293,2714,855,77753
Benin,BEN,2008,38360,20739,2068,12609,2781,887,77444
Benin,BEN,2009,36885,21510,2065,12987,2867,933,77247
Benin,BEN,2010,36254,22230,2080,13340,3012,980,77896
Benin,BEN,2011,35198,23012,2076,13686,3037,1021,78030
Benin,BEN,2012,35924,23652,2096,13882,3142,1061,79757
Benin,BEN,2013,36250,24255,2043,13984,3115,1096,80743
Benin,BEN,2014,36021,24743,1952,14036,3147,1127,81026
Benin,BEN,2015,36982,25440,1981,14086,3284,1170,82943
Benin,BEN,2016,37012,26030,1936,14139,3356,1219,83692
Benin,BEN,2017,36048,26818,1860,14201,3412,1250,83589
Benin,BEN,2018,35614,27226,1694,14046,3357,1255,83192
Benin,BEN,2019,34382,27964,1603,13929,3375,1278,82531
Bermuda,BMU,1990,29,420,1,4,21,4,479
Bermuda,BMU,1991,24,415,1,4,21,5,470
Bermuda,BMU,1992,26,402,1,4,20,5,458
Bermuda,BMU,1993,31,404,1,4,19,5,464
Bermuda,BMU,1994,31,402,1,3,17,6,460
Bermuda,BMU,1995,25,390,1,3,17,4,440
Bermuda,BMU,1996,33,399,0,3,16,4,455
Bermuda,BMU,1997,27,386,0,2,16,4,435
Bermuda,BMU,1998,27,381,0,2,16,5,431
Bermuda,BMU,1999,27,383,0,2,14,5,431
Bermuda,BMU,2000,31,386,0,2,16,5,440
Bermuda,BMU,2001,28,379,0,2,13,5,427
Bermuda,BMU,2002,28,378,0,2,13,5,426
Bermuda,BMU,2003,27,377,0,2,17,4,427
Bermuda,BMU,2004,24,377,0,2,13,4,420
Bermuda,BMU,2005,22,380,0,2,13,4,421
Bermuda,BMU,2006,22,387,0,2,12,4,427
Bermuda,BMU,2007,21,390,0,2,12,4,429
Bermuda,BMU,2008,22,395,0,2,12,4,435
Bermuda,BMU,2009,21,401,0,2,12,4,440
Bermuda,BMU,2010,21,407,0,2,12,5,447
Bermuda,BMU,2011,21,416,0,2,12,4,455
Bermuda,BMU,2012,21,426,0,2,12,4,465
Bermuda,BMU,2013,22,440,0,1,12,4,479
Bermuda,BMU,2014,23,452,0,1,12,4,492
Bermuda,BMU,2015,24,465,0,1,12,4,506
Bermuda,BMU,2016,23,477,0,1,12,4,517
Bermuda,BMU,2017,24,490,0,1,12,4,531
Bermuda,BMU,2018,23,506,0,1,12,4,546
Bermuda,BMU,2019,24,516,0,1,12,4,557
Bhutan,BTN,1990,2027,1534,146,1014,164,21,4906
Bhutan,BTN,1991,1861,1568,137,928,159,20,4673
Bhutan,BTN,1992,1685,1595,120,859,154,20,4433
Bhutan,BTN,1993,1532,1637,106,823,153,20,4271
Bhutan,BTN,1994,1436,1681,96,799,191,19,4222
Bhutan,BTN,1995,1321,1728,89,781,154,20,4093
Bhutan,BTN,1996,1280,1759,85,765,153,21,4063
Bhutan,BTN,1997,1269,1822,84,752,160,25,4112
Bhutan,BTN,1998,1175,1882,79,736,162,24,4058
Bhutan,BTN,1999,1151,1900,64,709,152,21,3997
Bhutan,BTN,2000,1001,1982,62,687,359,24,4115
Bhutan,BTN,2001,976,2022,55,659,155,23,3890
Bhutan,BTN,2002,922,2056,47,630,149,21,3825
Bhutan,BTN,2003,829,2118,43,602,149,20,3761
Bhutan,BTN,2004,763,2166,38,573,146,19,3705
Bhutan,BTN,2005,711,2217,32,544,142,19,3665
Bhutan,BTN,2006,644,2264,25,518,136,23,3610
Bhutan,BTN,2007,656,2337,29,499,142,19,3682
Bhutan,BTN,2008,622,2403,26,481,143,25,3700
Bhutan,BTN,2009,604,2475,23,462,166,21,3751
Bhutan,BTN,2010,571,2541,21,442,143,21,3739
Bhutan,BTN,2011,548,2607,19,423,145,22,3764
Bhutan,BTN,2012,526,2669,17,403,143,21,3779
Bhutan,BTN,2013,514,2732,16,384,143,21,3810
Bhutan,BTN,2014,506,2797,14,364,142,21,3844
Bhutan,BTN,2015,495,2864,14,344,139,20,3876
Bhutan,BTN,2016,482,2927,12,323,140,21,3905
Bhutan,BTN,2017,472,2991,12,300,137,21,3933
Bhutan,BTN,2018,460,3059,11,279,137,21,3967
Bhutan,BTN,2019,450,3124,10,261,134,20,3999
Bolivia,BOL,1990,18626,23537,4035,7209,3304,867,57578
Bolivia,BOL,1991,18307,24057,3948,7148,3327,883,57670
Bolivia,BOL,1992,17713,24664,3850,7087,3396,895,57605
Bolivia,BOL,1993,17062,25319,3716,6995,3357,908,57357
Bolivia,BOL,1994,16297,25784,3596,6897,3357,923,56854
Bolivia,BOL,1995,15841,26457,3487,6783,3370,938,56876
Bolivia,BOL,1996,15372,26935,3365,6666,3413,946,56697
Bolivia,BOL,1997,14700,27946,3263,6585,3503,970,56967
Bolivia,BOL,1998,14164,28652,3128,6439,3610,980,56973
Bolivia,BOL,1999,13803,29377,2980,6325,3456,986,56927
Bolivia,BOL,2000,13254,30160,2856,6204,3498,1048,57020
Bolivia,BOL,2001,12718,30858,2688,6067,3466,998,56795
Bolivia,BOL,2002,12260,31705,2534,5948,3493,994,56934
Bolivia,BOL,2003,11803,32530,2394,5839,3455,992,57013
Bolivia,BOL,2004,11416,33335,2278,5764,3332,998,57123
Bolivia,BOL,2005,11173,34313,2175,5713,3245,997,57616
Bolivia,BOL,2006,10903,35349,2092,5621,3251,1001,58217
Bolivia,BOL,2007,10702,36563,2045,5601,3323,1018,59252
Bolivia,BOL,2008,10563,37780,1993,5559,3326,1033,60254
Bolivia,BOL,2009,10465,39042,1944,5503,3292,1050,61296
Bolivia,BOL,2010,10391,40336,1910,5453,3323,1080,62493
Bolivia,BOL,2011,10334,41780,1876,5395,3362,1079,63826
Bolivia,BOL,2012,10302,43115,1845,5319,3335,1086,65002
Bolivia,BOL,2013,10316,44449,1820,5248,3396,1111,66340
Bolivia,BOL,2014,10380,45637,1792,5128,3433,1114,67484
Bolivia,BOL,2015,10203,47026,1772,5006,3384,1118,68509
Bolivia,BOL,2016,9877,48614,1766,4879,3401,1114,69651
Bolivia,BOL,2017,9837,49920,1743,4767,3425,1123,70815
Bolivia,BOL,2018,9748,51450,1719,4544,3406,1127,71994
Bolivia,BOL,2019,9693,52853,1704,4366,3476,1130,73222
Bosnia and Herzegovina,BIH,1990,898,24471,3,732,907,1213,28224
Bosnia and Herzegovina,BIH,1991,955,26892,3,676,1052,1300,30878
Bosnia and Herzegovina,BIH,1992,956,27219,3,635,1031,8446,38290
Bosnia and Herzegovina,BIH,1993,961,27710,3,572,960,6532,36738
Bosnia and Herzegovina,BIH,1994,957,28042,3,506,922,3824,34254
Bosnia and Herzegovina,BIH,1995,945,28195,3,438,870,10391,40842
Bosnia and Herzegovina,BIH,1996,889,28024,3,387,826,588,30717
Bosnia and Herzegovina,BIH,1997,828,28051,3,355,813,554,30604
Bosnia and Herzegovina,BIH,1998,732,26737,3,318,772,502,29064
Bosnia and Herzegovina,BIH,1999,681,26734,3,281,756,462,28917
Bosnia and Herzegovina,BIH,2000,660,27531,3,264,773,429,29660
Bosnia and Herzegovina,BIH,2001,661,29335,3,219,789,382,31389
Bosnia and Herzegovina,BIH,2002,655,30549,4,228,810,351,32597
Bosnia and Herzegovina,BIH,2003,625,31010,5,191,802,323,32956
Bosnia and Herzegovina,BIH,2004,604,31133,6,171,801,301,33016
Bosnia and Herzegovina,BIH,2005,608,32180,7,160,850,294,34099
Bosnia and Herzegovina,BIH,2006,580,31913,7,156,824,282,33762
Bosnia and Herzegovina,BIH,2007,590,33307,8,147,871,287,35210
Bosnia and Herzegovina,BIH,2008,549,31893,7,143,809,267,33668
Bosnia and Herzegovina,BIH,2009,540,32140,8,135,784,256,33863
Bosnia and Herzegovina,BIH,2010,530,32335,8,130,759,247,34009
Bosnia and Herzegovina,BIH,2011,533,32916,9,114,739,239,34550
Bosnia and Herzegovina,BIH,2012,526,32905,8,104,723,234,34500
Bosnia and Herzegovina,BIH,2013,530,33401,8,102,730,228,34999
Bosnia and Herzegovina,BIH,2014,535,33970,8,93,754,222,35582
Bosnia and Herzegovina,BIH,2015,559,35127,7,101,720,230,36744
Bosnia and Herzegovina,BIH,2016,558,34927,7,100,695,223,36510
Bosnia and Herzegovina,BIH,2017,556,35060,7,87,679,218,36607
Bosnia and Herzegovina,BIH,2018,559,35467,7,81,671,216,37001
Bosnia and Herzegovina,BIH,2019,556,35698,7,75,662,212,37210
Botswana,BWA,2007,13260,6860,396,1087,1119,545,23267
Botswana,BWA,2008,12325,7017,394,1080,1124,553,22493
Botswana,BWA,2009,11255,7143,392,1069,1124,561,21544
Botswana,BWA,2010,10661,7331,406,1066,1152,566,21182
Botswana,BWA,2012,9794,7676,401,1034,1153,567,20625
Botswana,BWA,2013,9343,7854,396,1008,1165,564,20330
Botswana,BWA,2016,8695,8387,380,944,1145,561,20112
Botswana,BWA,1990,3925,4086,346,871,550,85,9863
Botswana,BWA,1991,4612,4313,340,882,590,82,10819
Botswana,BWA,1992,5593,4585,338,897,646,90,12149
Botswana,BWA,1993,6961,4866,320,917,705,98,13867
Botswana,BWA,1994,8552,5202,309,935,776,110,15884
Botswana,BWA,1995,10363,5535,301,950,866,123,18138
Botswana,BWA,1996,12341,5820,292,960,902,141,20456
Botswana,BWA,1997,14315,6071,287,971,955,169,22768
Botswana,BWA,1998,16298,6372,315,996,1024,221,25226
Botswana,BWA,1999,18080,6636,324,1017,1065,297,27419
Botswana,BWA,2000,19621,6919,331,1043,1109,379,29402
Botswana,BWA,2001,20772,7132,341,1064,1137,446,30892
Botswana,BWA,2002,21252,7283,349,1085,1160,500,31629
Botswana,BWA,2003,20568,7282,339,1101,1142,544,30976
Botswana,BWA,2004,18518,7144,330,1106,1128,546,28772
Botswana,BWA,2005,16077,6958,340,1091,1107,553,26126
Botswana,BWA,2006,14817,6922,378,1084,1123,547,24871
Botswana,BWA,2011,10252,7532,402,1058,1157,566,20967
Botswana,BWA,2014,9077,8054,398,985,1156,561,20231
Botswana,BWA,2015,8902,8235,394,965,1153,565,20214
Botswana,BWA,2017,8742,8646,380,925,1162,562,20417
Botswana,BWA,2018,8716,8905,374,910,1176,565,20646
Botswana,BWA,2019,8618,9146,366,901,1179,564,20774
Brazil,BRA,1990,141229,555800,32172,85893,67019,49263,931376
Brazil,BRA,1991,136784,556443,30450,81958,65578,49180,920393
Brazil,BRA,1992,133960,569729,29266,78302,64769,48496,924522
Brazil,BRA,1993,133105,595381,28326,75325,65228,51781,949146
Brazil,BRA,1994,130856,605471,27223,72921,65530,53603,955604
Brazil,BRA,1995,127555,615778,26311,70669,66163,57372,963848
Brazil,BRA,1996,121858,631280,25918,69437,66704,58281,973478
Brazil,BRA,1997,113613,638381,25534,68262,65994,59951,971735
Brazil,BRA,1998,109329,656585,25433,67253,64947,62500,986047
Brazil,BRA,1999,105298,670672,25114,66460,64381,62515,994440
Brazil,BRA,2000,101923,681915,24466,65546,63938,65194,1002982
Brazil,BRA,2001,99679,696319,24229,64437,64187,67603,1016454
Brazil,BRA,2002,98775,712822,23590,63168,65072,69815,1033242
Brazil,BRA,2003,98953,730552,22987,61802,65489,70194,1049977
Brazil,BRA,2004,98595,747696,21961,60517,66474,69130,1064373
Brazil,BRA,2005,97674,749849,20574,59076,66163,68756,1062092
Brazil,BRA,2006,97980,767052,19498,57728,66865,69286,1078409
Brazil,BRA,2007,98903,783921,18719,56315,67860,69436,1095154
Brazil,BRA,2008,100518,802971,17992,54713,69192,70743,1116129
Brazil,BRA,2009,103195,823862,17514,53056,69872,72340,1139839
Brazil,BRA,2010,104887,844578,17139,51011,71309,72966,1161890
Brazil,BRA,2011,106577,865193,16744,48806,73944,73173,1184437
Brazil,BRA,2012,107811,875197,16217,46382,71386,75842,1192835
Brazil,BRA,2013,110557,892553,15896,43936,71288,76845,1211075
Brazil,BRA,2014,112318,907712,15445,41275,69999,78414,1225163
Brazil,BRA,2015,115304,931190,15274,38932,68452,78378,1247530
Brazil,BRA,2016,118912,965426,15285,36930,68290,80028,1284871
Brazil,BRA,2017,118496,973604,15036,35230,66440,79746,1288552
Brazil,BRA,2018,118445,998714,15475,33163,66114,77818,1309729
Brazil,BRA,2019,119564,1028931,15869,31596,65825,77005,1338790
Brunei,BRN,1990,68,790,2,29,113,13,1015
Brunei,BRN,1991,66,790,2,30,113,13,1014
Brunei,BRN,1992,65,793,2,29,114,14,1017
Brunei,BRN,1993,64,795,2,29,115,14,1019
Brunei,BRN,1994,61,779,2,28,114,14,998
Brunei,BRN,1995,61,776,2,27,113,14,993
Brunei,BRN,1996,59,771,2,26,115,15,988
Brunei,BRN,1997,59,798,2,25,110,15,1009
Brunei,BRN,1998,61,819,2,25,103,12,1022
Brunei,BRN,1999,62,836,2,25,97,12,1034
Brunei,BRN,2000,61,849,2,26,92,10,1040
Brunei,BRN,2001,61,856,2,26,90,9,1044
Brunei,BRN,2002,63,885,1,27,89,10,1075
Brunei,BRN,2003,66,928,1,28,90,10,1123
Brunei,BRN,2004,69,955,1,27,91,10,1153
Brunei,BRN,2005,68,982,1,26,90,10,1177
Brunei,BRN,2006,71,1000,1,25,89,10,1196
Brunei,BRN,2007,72,1010,1,25,90,10,1208
Brunei,BRN,2008,75,1017,1,24,87,11,1215
Brunei,BRN,2009,78,1053,1,24,85,11,1252
Brunei,BRN,2010,82,1094,1,25,88,11,1301
Brunei,BRN,2011,86,1119,1,26,90,11,1333
Brunei,BRN,2012,89,1154,1,27,94,11,1376
Brunei,BRN,2013,96,1210,1,29,96,11,1443
Brunei,BRN,2014,100,1254,1,29,97,11,1492
Brunei,BRN,2015,105,1300,1,29,101,11,1547
Brunei,BRN,2016,106,1348,1,27,99,11,1592
Brunei,BRN,2017,109,1401,1,26,103,11,1651
Brunei,BRN,2018,112,1455,1,26,105,11,1710
Brunei,BRN,2019,114,1507,1,26,107,12,1767
Bulgaria,BGR,1990,4590,101485,7,548,3823,955,111408
Bulgaria,BGR,1991,4373,101876,5,566,3756,1002,111578
Bulgaria,BGR,1992,4310,105238,7,534,3912,1089,115090
Bulgaria,BGR,1993,4294,109649,7,479,4010,1149,119588
Bulgaria,BGR,1994,4383,114280,7,472,4144,1234,124520
Bulgaria,BGR,1995,4258,117002,8,414,4088,1199,126969
Bulgaria,BGR,1996,4269,119716,13,412,4023,1205,129638
Bulgaria,BGR,1997,4261,123910,16,422,4071,1159,133839
Bulgaria,BGR,1998,3932,121069,15,394,3949,1113,130472
Bulgaria,BGR,1999,3589,117698,18,426,3754,957,126442
Bulgaria,BGR,2000,3385,118632,16,389,3681,978,127081
Bulgaria,BGR,2001,3113,117920,15,369,3552,881,125850
Bulgaria,BGR,2002,2919,117601,16,343,3402,828,125109
Bulgaria,BGR,2003,2809,117139,15,329,3261,794,124347
Bulgaria,BGR,2004,2713,117466,15,329,3142,791,124456
Bulgaria,BGR,2005,2746,119647,19,305,3064,730,126511
Bulgaria,BGR,2006,2716,121235,20,298,3019,706,127994
Bulgaria,BGR,2007,2653,120187,21,297,2888,644,126690
Bulgaria,BGR,2008,2577,118620,20,299,2778,621,124915
Bulgaria,BGR,2009,2485,117642,20,318,2637,597,123699
Bulgaria,BGR,2010,2386,117964,19,308,2506,563,123746
Bulgaria,BGR,2011,2303,117680,17,269,2378,510,123157
Bulgaria,BGR,2012,2237,116099,17,244,2278,603,121478
Bulgaria,BGR,2013,2166,114464,16,230,2207,485,119568
Bulgaria,BGR,2014,2227,117870,17,225,2132,510,122981
Bulgaria,BGR,2015,2181,117755,15,197,2099,502,122749
Bulgaria,BGR,2016,2196,117613,16,188,2082,510,122605
Bulgaria,BGR,2017,2202,117635,16,185,2067,510,122615
Bulgaria,BGR,2018,2230,119613,16,174,2063,513,124609
Bulgaria,BGR,2019,2230,119851,15,164,2042,513,124815
Burkina Faso,BFA,1990,84410,24731,6757,13784,4203,1361,135246
Burkina Faso,BFA,1991,87111,24876,6920,13808,4162,1363,138240
Burkina Faso,BFA,1992,89738,25298,7122,13881,4178,1379,141596
Burkina Faso,BFA,1993,91407,25813,7375,14044,4221,1407,144267
Burkina Faso,BFA,1994,93051,26345,7649,14255,4290,1430,147020
Burkina Faso,BFA,1995,94680,26936,7974,14426,4315,1462,149793
Burkina Faso,BFA,1996,99109,27312,8344,14597,4328,1482,155172
Burkina Faso,BFA,1997,97296,27925,8851,14789,4391,1510,154762
Burkina Faso,BFA,1998,95707,28457,9416,14941,4471,1545,154537
Burkina Faso,BFA,1999,96195,29576,9894,14810,4520,1567,156562
Burkina Faso,BFA,2000,99213,31147,10547,14870,4684,1627,162088
Burkina Faso,BFA,2001,101641,31307,10807,14646,4647,1617,164665
Burkina Faso,BFA,2002,103333,32252,11438,14515,4709,1623,167870
Burkina Faso,BFA,2003,102688,32725,11836,15110,4856,1722,168937
Burkina Faso,BFA,2004,100263,33636,12277,15612,5012,1774,168574
Burkina Faso,BFA,2005,98566,34567,12625,16044,5183,1753,168738
Burkina Faso,BFA,2006,96209,35068,12358,16445,5316,1799,167195
Burkina Faso,BFA,2007,95156,35421,11114,16865,5407,1809,165772
Burkina Faso,BFA,2008,95491,36144,10305,16929,5467,1859,166195
Burkina Faso,BFA,2009,95694,36984,9553,17091,5601,1899,166822
Burkina Faso,BFA,2010,96157,38209,8886,17522,5902,2005,168681
Burkina Faso,BFA,2011,95385,39000,8504,17946,6047,2062,168944
Burkina Faso,BFA,2012,96577,40516,8306,18460,6508,2223,172590
Burkina Faso,BFA,2013,93955,42216,8356,19199,6899,2346,172971
Burkina Faso,BFA,2014,91193,43603,8155,19590,7251,2489,172281
Burkina Faso,BFA,2015,90026,45607,8273,19983,7631,2640,174160
Burkina Faso,BFA,2016,86952,47248,8299,20411,8062,2867,173839
Burkina Faso,BFA,2017,83628,49224,8233,20771,8365,3001,173222
Burkina Faso,BFA,2018,81814,50838,8122,21149,8376,3265,173564
Burkina Faso,BFA,2019,81721,51738,7878,21357,8446,3825,174965
Burundi,BDI,1990,49425,20409,7995,9016,2577,405,89827
Burundi,BDI,1991,51378,20536,7792,8787,2563,790,91846
Burundi,BDI,1992,53684,20628,7435,8561,2532,511,93351
Burundi,BDI,1993,54710,20952,7255,8886,2596,405,94804
Burundi,BDI,1994,57272,21008,7020,8992,2628,13165,110085
